Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_07786,Investor_Svc,Full-Time,27.67,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01033,General,PT-Heavy,21.72,1.08,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07853,Investor_Svc,PT-Heavy,25.23,0.93,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05419,Advisor,PT-Peak,25.03,1.09,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00932,General,Full-Time,21.55,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04020,General,PT-Peak,19.28,0.98,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00692,General,Full-Time,20.59,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05299,Advisor,Full-Time,22.14,1.02,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06659,Advisor,Full-Time,26.25,0.86,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00830,General,PT-Heavy,19.53,1.01,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03499,General,Full-Time,21.98,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02082,General,Full-Time,21.46,1.25,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09441,Intermed,Full-Time,29.17,0.96,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00045,General,Full-Time,21.43,0.98,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03940,General,PT-Peak,20.56,1.0,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_05258,Advisor,Full-Time,22.23,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08438,Investor_Svc,PT-Peak,26.04,0.83,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04320,General,PT-Peak,19.56,0.82,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_02966,General,Full-Time,20.07,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03970,General,Full-Time,18.89,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01188,General,Full-Time,19.85,0.81,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00285,General,PT-Peak,20.35,1.01,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_08874,Investor_Svc,Full-Time,25.58,0.9,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04160,General,Full-Time,20.66,1.13,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03093,General,Full-Time,20.24,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04557,General,PT-Peak,20.5,1.09,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_04585,General,Full-Time,18.6,1.01,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04324,General,PT-Heavy,21.84,1.05,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05505,Advisor,Full-Time,26.96,0.97,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07075,Advisor,Full-Time,23.19,0.87,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03365,General,PT-Heavy,19.58,1.05,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08026,Investor_Svc,PT-Heavy,26.02,0.96,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03196,General,Full-Time,19.14,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08811,Investor_Svc,PT-Peak,26.56,0.92,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_00970,General,Full-Time,20.24,0.87,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03735,General,Full-Time,20.89,1.01,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00926,General,PT-Heavy,19.29,0.94,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09497,Intermed,Full-Time,28.19,0.85,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_06452,Advisor,Full-Time,23.45,0.91,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08798,Investor_Svc,PT-Heavy,25.98,0.92,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02852,General,PT-Peak,19.16,1.02,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05181,Advisor,Full-Time,24.08,0.94,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06724,Advisor,Full-Time,25.74,1.0,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09323,Intermed,PT-Heavy,27.21,0.85,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
AGT_07811,Investor_Svc,Full-Time,27.22,0.86,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04472,General,Full-Time,19.68,1.09,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05169,Advisor,Full-Time,23.35,0.89,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04349,General,Full-Time,20.4,1.14,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07904,Investor_Svc,Full-Time,27.74,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03627,General,Full-Time,21.98,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01790,General,Full-Time,18.61,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08294,Investor_Svc,PT-Peak,26.51,0.82,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02060,General,Full-Time,21.69,0.8,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04014,General,PT-Peak,21.85,1.11,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_01903,General,PT-Heavy,21.99,0.89,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05574,Advisor,Full-Time,25.59,1.11,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06926,Advisor,Full-Time,25.89,0.86,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00076,General,PT-Heavy,19.17,1.09,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02346,General,Full-Time,20.16,1.01,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05485,Advisor,Full-Time,26.28,0.99,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00431,General,Full-Time,21.39,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04587,General,PT-Heavy,20.01,1.06,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08100,Investor_Svc,Full-Time,26.61,0.84,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08458,Investor_Svc,Full-Time,26.4,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08157,Investor_Svc,Full-Time,26.72,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07894,Investor_Svc,Full-Time,27.9,0.88,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01554,General,Full-Time,20.99,0.97,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00241,General,Full-Time,21.08,1.14,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00784,General,Full-Time,18.51,0.91,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03067,General,Full-Time,21.17,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00978,General,PT-Heavy,19.45,0.93,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02942,General,PT-Heavy,21.58,0.89,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05378,Advisor,PT-Peak,23.78,0.87,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04731,General,Full-Time,19.34,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01621,General,Full-Time,21.43,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02147,General,PT-Heavy,20.25,0.92,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01802,General,Full-Time,20.17,0.98,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02096,General,Full-Time,19.8,0.95,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06075,Advisor,PT-Heavy,23.78,1.01,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05246,Advisor,Full-Time,25.98,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01358,General,Full-Time,19.13,0.95,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08064,Investor_Svc,Full-Time,25.03,0.92,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06051,Advisor,Full-Time,23.72,0.86,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08369,Investor_Svc,Full-Time,25.02,0.93,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06018,Advisor,Full-Time,22.97,1.01,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09932,Intermed,Full-Time,29.75,0.94,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_08770,Investor_Svc,Full-Time,27.32,0.97,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07504,Investor_Svc,Full-Time,27.76,0.87,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01610,General,Full-Time,21.96,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03097,General,PT-Peak,20.86,0.98,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_09772,Intermed,Full-Time,29.31,0.91,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_02416,General,Full-Time,19.15,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02018,General,Full-Time,19.29,0.94,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06019,Advisor,PT-Heavy,25.55,0.82,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04126,General,Full-Time,20.06,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09803,Intermed,PT-Peak,28.43,0.81,0,0,1,1,Evening (14:00-22:00),4.0,20,0.9
AGT_03247,General,Full-Time,20.04,1.08,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00125,General,PT-Heavy,20.17,0.95,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06426,Advisor,Full-Time,26.41,0.98,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05309,Advisor,Full-Time,23.03,0.94,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07464,Advisor,PT-Heavy,26.48,1.0,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09158,Intermed,Full-Time,28.42,1.0,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_03342,General,PT-Peak,21.82,0.97,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00599,General,Full-Time,19.59,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02124,General,Full-Time,19.01,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09499,Intermed,Full-Time,27.79,0.94,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_07686,Investor_Svc,PT-Heavy,27.13,1.02,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07050,Advisor,Full-Time,25.54,0.98,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09662,Intermed,Full-Time,27.18,0.8,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_02198,General,Full-Time,20.88,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04052,General,Full-Time,21.54,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06055,Advisor,Full-Time,23.54,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03363,General,Full-Time,19.66,0.92,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06852,Advisor,Full-Time,23.06,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00726,General,PT-Peak,19.87,1.11,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_04935,General,Full-Time,21.22,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00979,General,Full-Time,20.74,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00809,General,Full-Time,19.24,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09604,Intermed,Full-Time,27.08,0.92,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_01476,General,PT-Peak,21.76,0.96,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05936,Advisor,Full-Time,26.09,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09037,Intermed,Full-Time,28.09,0.95,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_07336,Advisor,Full-Time,23.21,0.95,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03963,General,PT-Heavy,20.54,1.21,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06423,Advisor,Full-Time,24.88,0.95,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04906,General,PT-Heavy,21.29,0.95,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01236,General,Full-Time,20.63,1.11,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01226,General,Full-Time,21.63,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08050,Investor_Svc,Full-Time,26.4,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09279,Intermed,Full-Time,27.91,0.91,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_08672,Investor_Svc,Full-Time,27.89,0.9,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05230,Advisor,Full-Time,23.81,0.97,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06951,Advisor,Full-Time,26.2,0.88,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03218,General,Full-Time,20.23,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00288,General,Full-Time,21.33,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05024,Advisor,PT-Heavy,22.39,1.04,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02967,General,Full-Time,19.15,0.88,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03165,General,Full-Time,21.46,1.14,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06004,Advisor,Full-Time,24.46,0.87,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08888,Investor_Svc,Full-Time,26.92,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01658,General,PT-Heavy,21.38,1.0,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01976,General,PT-Peak,21.4,1.01,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_02398,General,Full-Time,21.46,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00453,General,PT-Peak,20.78,0.97,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08031,Investor_Svc,Full-Time,27.02,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04697,General,Full-Time,20.53,1.11,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03682,General,PT-Heavy,20.24,0.99,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00423,General,Full-Time,19.66,1.23,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09726,Intermed,PT-Heavy,27.49,0.85,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_00658,General,PT-Heavy,19.66,1.19,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03302,General,PT-Heavy,20.29,1.01,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06395,Advisor,Full-Time,22.52,0.87,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02846,General,Full-Time,21.62,1.12,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08292,Investor_Svc,Full-Time,25.5,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07498,Advisor,Full-Time,26.79,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01002,General,Full-Time,20.63,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04199,General,Full-Time,19.65,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02419,General,Full-Time,20.99,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07483,Advisor,PT-Peak,26.26,1.01,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05707,Advisor,Full-Time,24.47,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03848,General,Full-Time,21.06,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00962,General,Full-Time,20.83,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01581,General,Full-Time,20.6,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05008,Advisor,Full-Time,26.91,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02207,General,PT-Heavy,20.01,1.08,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06313,Advisor,Full-Time,25.57,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09563,Intermed,PT-Heavy,28.47,1.08,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_04232,General,PT-Heavy,19.6,1.05,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00758,General,PT-Heavy,21.48,0.97,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02285,General,Full-Time,19.6,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06664,Advisor,Full-Time,26.34,0.92,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04756,General,PT-Heavy,20.01,0.93,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08212,Investor_Svc,Full-Time,26.18,0.88,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00808,General,Full-Time,21.58,0.99,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06576,Advisor,PT-Heavy,23.78,0.93,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07720,Investor_Svc,Full-Time,27.0,1.09,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01957,General,PT-Peak,19.13,1.01,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02446,General,Full-Time,19.57,1.12,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05876,Advisor,Full-Time,23.39,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08164,Investor_Svc,PT-Peak,27.15,0.96,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06139,Advisor,Full-Time,24.08,1.01,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02403,General,Full-Time,19.93,1.2,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01074,General,PT-Heavy,21.86,1.11,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06558,Advisor,Full-Time,26.98,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04241,General,Full-Time,19.79,1.1,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08510,Investor_Svc,Full-Time,27.8,1.09,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02092,General,Full-Time,18.98,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04528,General,Full-Time,18.79,1.14,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07203,Advisor,Full-Time,25.56,1.08,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06796,Advisor,Full-Time,26.98,0.93,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07238,Advisor,Full-Time,26.67,0.93,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07423,Advisor,Full-Time,22.07,1.0,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06850,Advisor,Full-Time,23.83,0.87,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06837,Advisor,Full-Time,24.78,0.86,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01004,General,Full-Time,21.08,0.83,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09100,Intermed,Full-Time,27.12,0.92,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_06563,Advisor,Full-Time,22.95,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05615,Advisor,Full-Time,22.5,1.02,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04652,General,Full-Time,18.74,0.84,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05314,Advisor,Full-Time,23.51,0.98,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01486,General,Full-Time,21.74,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07608,Investor_Svc,Full-Time,26.32,0.92,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01412,General,Full-Time,19.87,1.15,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09304,Intermed,Full-Time,28.96,0.87,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_00710,General,Full-Time,18.87,1.2,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09807,Intermed,Full-Time,27.57,1.01,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_08043,Investor_Svc,PT-Heavy,27.07,0.92,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07212,Advisor,Full-Time,23.04,0.9,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03077,General,Full-Time,21.64,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08315,Investor_Svc,PT-Heavy,25.28,0.89,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04102,General,Full-Time,19.85,0.99,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05115,Advisor,Full-Time,25.16,0.88,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02723,General,Full-Time,20.23,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09360,Intermed,Full-Time,27.68,0.87,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_01269,General,Full-Time,21.93,0.99,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02463,General,Full-Time,19.06,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05465,Advisor,Full-Time,22.64,1.01,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00269,General,Full-Time,21.55,0.9,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03581,General,Full-Time,19.89,1.06,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05350,Advisor,PT-Heavy,24.29,0.87,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07291,Advisor,PT-Heavy,22.74,0.89,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05158,Advisor,Full-Time,22.92,0.88,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06602,Advisor,PT-Heavy,24.02,0.8,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02822,General,Full-Time,21.16,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05808,Advisor,PT-Heavy,26.82,0.95,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00590,General,Full-Time,19.44,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05956,Advisor,Full-Time,23.35,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05255,Advisor,PT-Peak,24.11,0.99,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_06662,Advisor,PT-Peak,25.17,0.83,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07657,Investor_Svc,PT-Heavy,25.22,0.8,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08726,Investor_Svc,Full-Time,26.9,1.02,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06897,Advisor,Full-Time,24.06,0.87,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07595,Investor_Svc,PT-Heavy,26.08,0.99,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02029,General,Full-Time,21.46,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06819,Advisor,PT-Peak,22.98,0.85,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_00678,General,Full-Time,19.26,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05764,Advisor,PT-Peak,23.74,0.86,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01233,General,PT-Peak,21.45,1.04,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05297,Advisor,PT-Heavy,23.04,0.8,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07104,Advisor,PT-Peak,27.0,0.92,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05035,Advisor,Full-Time,26.11,0.98,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05453,Advisor,Full-Time,22.99,0.99,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02433,General,Full-Time,19.96,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06320,Advisor,PT-Peak,22.59,1.01,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06120,Advisor,Full-Time,26.6,1.06,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09159,Intermed,Full-Time,27.94,0.98,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_09954,Intermed,Full-Time,28.38,0.84,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00897,General,PT-Peak,18.77,0.94,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_01612,General,Full-Time,21.67,0.88,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06475,Advisor,Full-Time,26.79,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
